rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
108,Ethiopia,ETH,315,313,5,CAF,10/1/2015
107,Mozambique,MOZ,327,340,12,CAF,10/1/2015
105,Libya,LBY,328,333,7,CAF,10/1/2015
104,Canada,CAN,333,319,2,CONCACAF,10/1/2015
82,Guatemala,GUA,401,333,-16,CONCACAF,10/1/2015
83,Antigua and Barbuda,ATG,400,304,-22,CONCACAF,10/1/2015
84,Sudan,SDN,399,377,-5,CAF,10/1/2015
85,Iraq,IRQ,396,399,3,AFC,10/1/2015
85,Faroe Islands,FRO,396,459,10,UEFA,10/1/2015
87,Estonia,EST,388,405,7,UEFA,10/1/2015
88,Saudi Arabia,KSA,384,350,-5,AFC,10/1/2015
89,Mauritania,MTN,379,273,-25,CAF,10/1/2015
89,Honduras,HON,379,404,8,CONCACAF,10/1/2015
91,Armenia,ARM,377,394,8,UEFA,10/1/2015
130,Palestine,PLE,246,256,11,AFC,10/1/2015
92,Qatar,QAT,365,347,-2,AFC,10/1/2015
94,El Salvador,SLV,363,300,-13,CONCACAF,10/1/2015
95,Liberia,LBR,360,154,-65,CAF,10/1/2015
95,Nicaragua,NCA,360,198,-44,CONCACAF,10/1/2015
97,Angola,ANG,353,381,9,CAF,10/1/2015
98,Belarus,BLR,350,335,1,UEFA,10/1/2015
99,Jordan,JOR,348,356,8,AFC,10/1/2015
100,Benin,BEN,341,269,-15,CAF,10/1/2015
101,Malawi,MWI,339,336,5,CAF,10/1/2015
102,Oman,OMA,338,329,2,AFC,10/1/2015
103,Latvia,LVA,335,366,13,UEFA,10/1/2015
93,Rwanda,RWA,364,426,15,CAF,10/1/2015
131,Kenya,KEN,245,268,15,CAF,10/1/2015
132,FYR Macedonia,MKD,239,305,28,UEFA,10/1/2015
132,Moldova,MDA,239,245,8,UEFA,10/1/2015
160,Tajikistan,TJK,156,155,2,AFC,10/1/2015
161,Gambia,GAM,154,189,18,CAF,10/1/2015
162,Samoa,SAM,152,25,-34,OFC,10/1/2015
163,Myanmar,MYA,147,142,1,AFC,10/1/2015
164,American Samoa,ASA,145,17,-35,OFC,10/1/2015
165,Puerto Rico,PUR,134,166,13,CONCACAF,10/1/2015
166,Cook Islands,COK,132,4,-39,OFC,10/1/2015
167,India,IND,128,160,12,AFC,10/1/2015
168,Mauritius,MRI,123,56,-17,CAF,10/1/2015
169,New Caledonia,NCL,120,120,3,OFC,10/1/2015
159,Grenada,GRN,159,155,1,CONCACAF,10/1/2015
170,Timor-Leste,TLS,118,130,7,AFC,10/1/2015
171,Indonesia,IDN,111,121,6,AFC,10/1/2015
173,Bhutan,BHU,106,128,9,AFC,10/1/2015
174,Dominica,DMA,102,98,2,CONCACAF,10/1/2015
175,Chad,CHA,100,100,4,CAF,10/1/2015
176,Maldives,MDV,96,82,-1,AFC,10/1/2015
177,Pakistan,PAK,89,105,7,AFC,10/1/2015
178,US Virgin Islands,VIR,88,88,2,CONCACAF,10/1/2015
179,Laos,LAO,85,92,5,AFC,10/1/2015
180,Yemen,YEM,82,90,5,AFC,10/1/2015
181,Suriname,SUR,79,120,15,CONCACAF,10/1/2015
171,Malaysia,MAS,111,115,2,AFC,10/1/2015
81,China PR,CHN,405,393,-3,AFC,10/1/2015
157,Malta,MLT,164,154,-3,UEFA,10/1/2015
156,Liechtenstein,LIE,170,171,6,UEFA,10/1/2015
134,Philippines,PHI,238,241,9,AFC,10/1/2015
135,Swaziland,SWZ,224,213,0,CAF,10/1/2015
136,Tanzania,TAN,218,195,-4,CAF,10/1/2015
137,Guyana,GUY,210,165,-17,CONCACAF,10/1/2015
138,Bermuda,BER,209,220,6,CONCACAF,10/1/2015
139,St. Lucia,LCA,208,222,8,CONCACAF,10/1/2015
140,Lebanon,LIB,201,219,7,AFC,10/1/2015
140,Lesotho,LES,201,227,12,CAF,10/1/2015
142,Kazakhstan,KAZ,199,184,-3,UEFA,10/1/2015
142,Luxembourg,LUX,199,194,1,UEFA,10/1/2015
157,Singapore,SGP,164,159,0,AFC,10/1/2015
144,South Sudan,SSD,198,22,-54,CAF,10/1/2015
146,Kyrgyz Republic,KGZ,195,160,-9,AFC,10/1/2015
147,Guinea-Bissau,GNB,193,191,5,CAF,10/1/2015
148,New Zealand,NZL,188,209,12,OFC,10/1/2015
149,Vietnam,VIE,187,166,-3,AFC,10/1/2015
150,Afghanistan,AFG,183,226,20,AFC,10/1/2015
150,Guam,GUM,183,182,4,AFC,10/1/2015
152,Curacao,CUW,181,178,4,CONCACAF,10/1/2015
153,Hong Kong,HKG,180,169,2,AFC,10/1/2015
154,Barbados,BRB,175,186,10,CONCACAF,10/1/2015
155,Turkmenistan,TKM,172,172,6,AFC,10/1/2015
145,Thailand,THA,196,201,8,AFC,10/1/2015
80,Morocco,MAR,407,391,-5,CAF,10/1/2015
79,Togo,TOG,411,418,0,CAF,10/1/2015
78,Bulgaria,BUL,414,503,10,UEFA,10/1/2015
4,Portugal,POR,1235,1186,-2,UEFA,10/1/2015
5,Colombia,COL,1228,1224,1,CONMEBOL,10/1/2015
6,Spain,ESP,1223,1122,-5,UEFA,10/1/2015
7,Brazil,BRA,1204,1209,2,CONMEBOL,10/1/2015
8,Wales,WAL,1195,1146,-1,UEFA,10/1/2015
9,Chile,CHI,1177,1149,1,CONMEBOL,10/1/2015
10,England,ENG,1161,1143,0,UEFA,10/1/2015
11,Austria,AUT,1100,1038,-2,UEFA,10/1/2015
12,Switzerland,SUI,1044,1011,-5,UEFA,10/1/2015
13,Romania,ROU,1042,1176,6,UEFA,10/1/2015
184,Seychelles,SEY,67,43,-8,CAF,10/1/2015
14,Netherlands,NED,1004,1054,2,UEFA,10/1/2015
16,Croatia,CRO,965,1037,2,UEFA,10/1/2015
17,Italy,ITA,962,1012,1,UEFA,10/1/2015
18,Slovakia,SVK,936,1013,3,UEFA,10/1/2015
19,Algeria,ALG,927,955,0,CAF,10/1/2015
20,Uruguay,URU,919,1002,2,CONMEBOL,10/1/2015
21,Côte d'Ivoire,CIV,916,924,0,CAF,10/1/2015
22,France,FRA,899,893,-2,UEFA,10/1/2015
23,Iceland,ISL,882,894,0,UEFA,10/1/2015
24,Ukraine,UKR,874,812,-5,UEFA,10/1/2015
25,Ghana,GHA,849,827,-2,CAF,10/1/2015
15,Czech Republic,CZE,983,940,-5,UEFA,10/1/2015
26,Russia,RUS,845,780,-6,UEFA,10/1/2015
184,Montserrat,MSR,67,74,6,CONCACAF,10/1/2015
187,Brunei Darussalam,BRU,61,61,5,AFC,10/1/2015
2,Germany,GER,1401,1248,-1,UEFA,10/1/2015
3,Belgium,BEL,1387,1269,1,UEFA,10/1/2015
206,Papua New Guinea,PNG,4,4,1,OFC,10/1/2015
206,Djibouti,DJI,4,4,1,CAF,10/1/2015
205,Andorra,AND,5,6,3,UEFA,10/1/2015
203,Somalia,SOM,6,6,1,CAF,10/1/2015
203,Mongolia,MNG,6,6,1,AFC,10/1/2015
202,Eritrea,ERI,8,8,1,CAF,10/1/2015
201,Vanuatu,VAN,13,23,4,OFC,10/1/2015
200,Tonga,TGA,17,17,1,OFC,10/1/2015
186,Cambodia,CAM,66,66,6,AFC,10/1/2015
199,British Virgin Islands,VGB,27,27,4,CONCACAF,10/1/2015
197,Turks and Caicos Islands,TCA,33,33,3,CONCACAF,10/1/2015
196,San Marino,SMR,35,40,3,UEFA,10/1/2015
193,Sao Tome e Principe,STP,48,48,3,CAF,10/1/2015
193,Macau,MAC,48,49,6,AFC,10/1/2015
193,Comoros,COM,48,48,3,CAF,10/1/2015
191,Cayman Islands,CAY,49,49,4,CONCACAF,10/1/2015
191,Sri Lanka,SRI,49,59,7,AFC,10/1/2015
190,Nepal,NEP,51,56,5,AFC,10/1/2015
189,Fiji,FIJ,59,64,8,OFC,10/1/2015
188,Tahiti,TAH,60,61,6,OFC,10/1/2015
197,Solomon Islands,SOL,33,49,10,OFC,10/1/2015
183,Chinese Taipei,TPE,69,72,4,AFC,10/1/2015
27,Mexico,MEX,842,848,1,CONCACAF,10/1/2015
29,USA,USA,807,823,1,CONCACAF,10/1/2015
55,Japan,JPN,582,570,-3,AFC,10/1/2015
57,Jamaica,JAM,576,602,5,CONCACAF,10/1/2015
58,Australia,AUS,567,548,-3,AFC,10/1/2015
59,Trinidad and Tobago,TRI,564,594,5,CONCACAF,10/1/2015
60,Congo DR,COD,563,529,-5,CAF,10/1/2015
61,Paraguay,PAR,552,592,6,CONMEBOL,10/1/2015
62,Mali,MLI,546,550,2,CAF,10/1/2015
63,Serbia,SRB,538,528,-3,UEFA,10/1/2015
64,Finland,FIN,534,351,-28,UEFA,10/1/2015
65,Gabon,GAB,529,535,2,CAF,10/1/2015
55,Guinea,GUI,582,535,-8,CAF,10/1/2015
65,Panama,PAN,529,551,6,CONCACAF,10/1/2015
67,Bolivia,BOL,510,521,0,CONMEBOL,10/1/2015
69,Venezuela,VEN,501,613,19,CONMEBOL,10/1/2015
70,United Arab Emirates,UAE,491,484,0,AFC,10/1/2015
71,Zambia,ZAM,487,464,-3,CAF,10/1/2015
72,Montenegro,MNE,470,430,-5,UEFA,10/1/2015
73,South Africa,RSA,465,469,1,CAF,10/1/2015
74,Uzbekistan,UZB,464,453,-2,AFC,10/1/2015
75,Uganda,UGA,455,478,4,CAF,10/1/2015
76,Burkina Faso,BFA,427,468,3,CAF,10/1/2015
77,Haiti,HAI,418,385,-10,CONCACAF,10/1/2015
67,Equatorial Guinea,EQG,510,546,5,CAF,10/1/2015
28,Denmark,DEN,835,901,6,UEFA,10/1/2015
54,Republic of Ireland,IRL,587,605,3,UEFA,10/1/2015
52,Nigeria,NGA,600,599,-1,CAF,10/1/2015
30,Bosnia and Herzegovina,BIH,787,811,0,UEFA,10/1/2015
31,Ecuador,ECU,765,764,-3,CONMEBOL,10/1/2015
32,Albania,ALB,755,878,7,UEFA,10/1/2015
33,Hungary,HUN,741,740,-4,UEFA,10/1/2015
34,Norway,NOR,739,496,-35,UEFA,10/1/2015
35,Northern Ireland,NIR,724,687,-6,UEFA,10/1/2015
36,Tunisia,TUN,722,774,3,CAF,10/1/2015
37,Turkey,TUR,717,635,-9,UEFA,10/1/2015
38,Senegal,SEN,713,734,0,CAF,10/1/2015
39,IR Iran,IRN,703,716,-1,AFC,10/1/2015
53,Korea Republic,KOR,590,574,-4,AFC,10/1/2015
40,Scotland,SCO,702,789,9,UEFA,10/1/2015
42,Costa Rica,CRC,691,731,3,CONCACAF,10/1/2015
43,Poland,POL,680,764,9,UEFA,10/1/2015
44,Greece,GRE,676,657,0,UEFA,10/1/2015
45,Sweden,SWE,672,756,9,UEFA,10/1/2015
46,Slovenia,SVN,662,653,1,UEFA,10/1/2015
47,Israel,ISR,659,635,1,UEFA,10/1/2015
48,Cameroon,CMR,640,671,6,CAF,10/1/2015
49,Congo,CGO,636,671,7,CAF,10/1/2015
50,Peru,PER,623,628,2,CONMEBOL,10/1/2015
51,Egypt,EGY,620,619,2,CAF,10/1/2015
41,Cape Verde Islands,CPV,701,589,-15,CAF,10/1/2015
105,Azerbaijan,AZE,328,291,-5,UEFA,10/1/2015
202,Eritrea,ERI,8,8,0,CAF,11/5/2015
3,Argentina,ARG,1383,1419,2,CONMEBOL,11/5/2015
132,Syria,SYR,254,283,9,AFC,11/5/2015
133,Kuwait,KUW,252,260,5,AFC,11/5/2015
134,South Sudan,SSD,246,198,-10,CAF,11/5/2015
135,Tanzania,TAN,245,218,-1,CAF,11/5/2015
136,Chad,CHA,240,100,-39,CAF,11/5/2015
137,Philippines,PHI,236,238,3,AFC,11/5/2015
138,Palestine,PLE,233,246,8,AFC,11/5/2015
139,FYR Macedonia,MKD,230,239,7,UEFA,11/5/2015
140,Lebanon,LIB,228,201,0,AFC,11/5/2015
141,Guinea-Bissau,GNB,216,193,-6,CAF,11/5/2015
142,Barbados,BRB,206,175,-12,CONCACAF,11/5/2015
143,St. Lucia,LCA,204,208,4,CONCACAF,11/5/2015
144,Thailand,THA,202,196,-1,AFC,11/5/2015
145,Hong Kong,HKG,199,180,-8,AFC,11/5/2015
146,Luxembourg,LUX,197,199,4,UEFA,11/5/2015
147,Vietnam,VIE,193,187,-2,AFC,11/5/2015
147,Lesotho,LES,193,201,7,CAF,11/5/2015
149,Dominican Republic,DOM,187,290,30,CONCACAF,11/5/2015
150,Curacao,CUW,182,181,-2,CONCACAF,11/5/2015
151,Bermuda,BER,181,209,13,CONCACAF,11/5/2015
152,Guyana,GUY,179,210,15,CONCACAF,11/5/2015
131,Kazakhstan,KAZ,256,199,-11,UEFA,11/5/2015
130,Swaziland,SWZ,258,224,-5,CAF,11/5/2015
129,St. Vincent / Grenadines,VIN,262,284,7,CONCACAF,11/5/2015
128,Sudan,SDN,267,399,44,CAF,11/5/2015
105,Botswana,BOT,327,305,-6,CAF,11/5/2015
107,Burundi,BDI,321,302,-6,CAF,11/5/2015
108,Cuba,CUB,312,294,-9,CONCACAF,11/5/2015
109,Zimbabwe,ZIM,305,313,0,CAF,11/5/2015
110,Central African Republic,CTA,302,271,-16,CAF,11/5/2015
111,Georgia,GEO,301,308,1,UEFA,11/5/2015
112,Aruba,ARU,299,299,-3,CONCACAF,11/5/2015
113,Libya,LBY,297,328,8,CAF,11/5/2015
114,Ethiopia,ETH,294,315,6,CAF,11/5/2015
115,Bahrain,BHR,293,283,-8,AFC,11/5/2015
152,Singapore,SGP,179,164,-5,AFC,11/5/2015
115,Azerbaijan,AZE,293,328,10,UEFA,11/5/2015
118,Madagascar,MAD,290,262,-9,CAF,11/5/2015
118,Namibia,NAM,290,274,-7,CAF,11/5/2015
120,Korea DPR,PRK,288,252,-9,AFC,11/5/2015
121,Sierra Leone,SLE,281,286,0,CAF,11/5/2015
121,Turkmenistan,TKM,281,172,-34,AFC,11/5/2015
123,Lithuania,LTU,279,298,7,UEFA,11/5/2015
124,Kyrgyz Republic,KGZ,277,195,-22,AFC,11/5/2015
125,Kenya,KEN,274,245,-6,CAF,11/5/2015
125,Mozambique,MOZ,274,327,18,CAF,11/5/2015
127,Armenia,ARM,271,377,36,UEFA,11/5/2015
117,Belize,BLZ,292,292,-1,CONCACAF,11/5/2015
154,Moldova,MDA,177,239,22,UEFA,11/5/2015
155,Guam,GUM,170,183,5,AFC,11/5/2015
156,Afghanistan,AFG,168,183,6,AFC,11/5/2015
183,Cambodia,CAM,78,66,-3,AFC,11/5/2015
184,Suriname,SUR,77,79,3,CONCACAF,11/5/2015
185,Pakistan,PAK,76,89,8,AFC,11/5/2015
186,Brunei Darussalam,BRU,74,61,-1,AFC,11/5/2015
187,Chinese Taipei,TPE,71,69,4,AFC,11/5/2015
188,Montserrat,MSR,67,67,4,CONCACAF,11/5/2015
189,Seychelles,SEY,60,67,5,CAF,11/5/2015
190,Fiji,FIJ,59,59,1,OFC,11/5/2015
191,Tahiti,TAH,56,60,3,OFC,11/5/2015
192,Nepal,NEP,51,51,2,AFC,11/5/2015
180,Bhutan,BHU,80,106,7,AFC,11/5/2015
193,Cayman Islands,CAY,49,49,2,CONCACAF,11/5/2015
195,Macau,MAC,44,48,2,AFC,11/5/2015
196,San Marino,SMR,35,35,0,UEFA,11/5/2015
197,Turks and Caicos Islands,TCA,33,33,0,CONCACAF,11/5/2015
198,British Virgin Islands,VGB,27,27,-1,CONCACAF,11/5/2015
199,Solomon Islands,SOL,26,33,2,OFC,11/5/2015
200,Tonga,TGA,17,17,0,OFC,11/5/2015
201,Vanuatu,VAN,13,13,0,OFC,11/5/2015
203,Mongolia,MNG,6,6,0,AFC,11/5/2015
205,Andorra,AND,5,5,0,UEFA,11/5/2015
206,Papua New Guinea,PNG,4,4,0,OFC,11/5/2015
194,Sri Lanka,SRI,45,49,3,AFC,11/5/2015
105,Niger,NIG,327,287,-15,CAF,11/5/2015
180,New Caledonia,NCL,80,120,11,OFC,11/5/2015
179,Yemen,YEM,81,82,-1,AFC,11/5/2015
157,Sao Tome e Principe,STP,165,48,-36,CAF,11/5/2015
158,Malta,MLT,164,164,1,UEFA,11/5/2015
159,New Zealand,NZL,163,188,11,OFC,11/5/2015
160,Tajikistan,TJK,159,156,0,AFC,11/5/2015
161,Myanmar,MYA,157,147,-2,AFC,11/5/2015
162,Timor-Leste,TLS,155,118,-8,AFC,11/5/2015
163,Liechtenstein,LIE,154,170,7,UEFA,11/5/2015
164,Samoa,SAM,152,152,2,OFC,11/5/2015
165,American Samoa,ASA,145,145,1,OFC,11/5/2015
166,Maldives,MDV,141,96,-10,AFC,11/5/2015
180,Bangladesh,BAN,80,77,-2,AFC,11/5/2015
167,Grenada,GRN,137,159,8,CONCACAF,11/5/2015
169,Cook Islands,COK,132,132,3,OFC,11/5/2015
170,Puerto Rico,PUR,129,134,5,CONCACAF,11/5/2015
171,Malaysia,MAS,127,111,0,AFC,11/5/2015
172,India,IND,122,128,5,AFC,11/5/2015
173,Mauritius,MRI,117,123,5,CAF,11/5/2015
174,Indonesia,IDN,108,111,3,AFC,11/5/2015
175,Dominica,DMA,104,102,1,CONCACAF,11/5/2015
176,Laos,LAO,90,85,-3,AFC,11/5/2015
177,Comoros,COM,89,48,-16,CAF,11/5/2015
178,US Virgin Islands,VIR,88,88,0,CONCACAF,11/5/2015
168,Gambia,GAM,135,154,7,CAF,11/5/2015
104,Mauritania,MTN,328,379,15,CAF,11/5/2015
203,Somalia,SOM,6,6,0,CAF,11/5/2015
102,Canada,CAN,335,333,-2,CONCACAF,11/5/2015
28,Ukraine,UKR,806,874,4,UEFA,11/5/2015
29,Northern Ireland,NIR,797,724,-6,UEFA,11/5/2015
30,Ghana,GHA,793,849,5,CAF,11/5/2015
31,Iceland,ISL,792,882,8,UEFA,11/5/2015
32,Cape Verde Islands,CPV,762,701,-9,CAF,11/5/2015
33,Hungary,HUN,759,741,0,UEFA,11/5/2015
33,USA,USA,759,807,4,CONCACAF,11/5/2015
35,Denmark,DEN,743,835,7,UEFA,11/5/2015
36,Albania,ALB,723,755,4,UEFA,11/5/2015
37,Greece,GRE,718,676,-7,UEFA,11/5/2015
27,Slovakia,SVK,857,936,9,UEFA,11/5/2015
38,Poland,POL,712,680,-5,UEFA,11/5/2015
40,Costa Rica,CRC,671,691,-2,CONCACAF,11/5/2015
41,Tunisia,TUN,668,722,5,CAF,11/5/2015
42,Republic of Ireland,IRL,659,587,-12,UEFA,11/5/2015
43,IR Iran,IRN,651,703,4,AFC,11/5/2015
44,Scotland,SCO,649,702,4,UEFA,11/5/2015
45,Sweden,SWE,647,672,0,UEFA,11/5/2015
46,Norway,NOR,637,739,12,UEFA,11/5/2015
47,Paraguay,PAR,610,552,-14,CONMEBOL,11/5/2015
48,Korea Republic,KOR,606,590,-5,AFC,11/5/2015
49,Serbia,SRB,605,538,-14,UEFA,11/5/2015
39,Senegal,SEN,678,713,1,CAF,11/5/2015
50,Japan,JPN,603,582,-5,AFC,11/5/2015
26,Algeria,ALG,872,927,7,CAF,11/5/2015
24,Mexico,MEX,881,842,-3,CONCACAF,11/5/2015
103,Benin,BEN,333,341,3,CAF,11/5/2015
2,Germany,GER,1388,1401,0,UEFA,11/5/2015
4,Portugal,POR,1364,1235,0,UEFA,11/5/2015
5,Chile,CHI,1288,1177,-4,CONMEBOL,11/5/2015
6,Spain,ESP,1287,1223,0,UEFA,11/5/2015
7,Colombia,COL,1233,1228,2,CONMEBOL,11/5/2015
8,Brazil,BRA,1208,1204,1,CONMEBOL,11/5/2015
9,England,ENG,1179,1161,-1,UEFA,11/5/2015
10,Austria,AUT,1130,1100,-1,UEFA,11/5/2015
11,Switzerland,SUI,1073,1044,-1,UEFA,11/5/2015
24,France,FRA,881,899,2,UEFA,11/5/2015
12,Uruguay,URU,1051,919,-8,CONMEBOL,11/5/2015
14,Romania,ROU,1039,1042,1,UEFA,11/5/2015
15,Wales,WAL,1032,1195,7,UEFA,11/5/2015
16,Netherlands,NED,976,1004,2,UEFA,11/5/2015
17,Czech Republic,CZE,974,983,2,UEFA,11/5/2015
18,Turkey,TUR,941,717,-19,UEFA,11/5/2015
19,Croatia,CRO,924,965,3,UEFA,11/5/2015
20,Bosnia and Herzegovina,BIH,923,787,-10,UEFA,11/5/2015
21,Ecuador,ECU,921,765,-10,CONMEBOL,11/5/2015
22,Côte d'Ivoire,CIV,890,916,1,CAF,11/5/2015
23,Russia,RUS,885,845,-3,UEFA,11/5/2015
13,Italy,ITA,1040,962,-4,UEFA,11/5/2015
51,Cameroon,CMR,597,640,3,CAF,11/5/2015
1,Belgium,BEL,1440,1387,-2,UEFA,11/5/2015
53,Guinea,GUI,589,582,-2,CAF,11/5/2015
80,Saudi Arabia,KSA,417,384,-8,AFC,11/5/2015
80,Antigua and Barbuda,ATG,417,400,-3,CONCACAF,11/5/2015
82,Jordan,JOR,411,348,-17,AFC,11/5/2015
83,Venezuela,VEN,408,501,14,CONMEBOL,11/5/2015
84,China PR,CHN,403,405,3,AFC,11/5/2015
85,Qatar,QAT,397,365,-7,AFC,11/5/2015
86,Liberia,LBR,394,360,-9,CAF,11/5/2015
87,Iraq,IRQ,392,396,2,AFC,11/5/2015
88,Togo,TOG,386,411,9,CAF,11/5/2015
89,Faroe Islands,FRO,385,396,4,UEFA,11/5/2015
90,Estonia,EST,370,388,3,UEFA,11/5/2015
91,Guatemala,GUA,367,401,9,CONCACAF,11/5/2015
92,Oman,OMA,365,338,-10,AFC,11/5/2015
93,Burkina Faso,BFA,363,427,17,CAF,11/5/2015
94,El Salvador,SLV,361,363,0,CONCACAF,11/5/2015
95,Honduras,HON,359,379,6,CONCACAF,11/5/2015
96,Rwanda,RWA,356,364,3,CAF,11/5/2015
97,Malawi,MWI,351,339,-4,CAF,11/5/2015
98,Angola,ANG,344,353,1,CAF,11/5/2015
99,Latvia,LVA,342,335,-4,UEFA,11/5/2015
52,Congo,CGO,593,636,3,CAF,11/5/2015
79,Morocco,MAR,422,407,-1,CAF,11/5/2015
78,Montenegro,MNE,426,470,6,UEFA,11/5/2015
100,Nicaragua,NCA,341,360,5,CONCACAF,11/5/2015
76,Cyprus,CYP,444,300,-38,UEFA,11/5/2015
54,Trinidad and Tobago,TRI,588,564,-5,CONCACAF,11/5/2015
77,Bolivia,BOL,442,510,10,CONMEBOL,11/5/2015
55,Congo DR,COD,587,563,-5,CAF,11/5/2015
56,Finland,FIN,586,534,-8,UEFA,11/5/2015
57,Egypt,EGY,583,620,6,CAF,11/5/2015
57,Peru,PER,583,623,7,CONMEBOL,11/5/2015
59,Nigeria,NGA,582,600,7,CAF,11/5/2015
60,Australia,AUS,573,567,2,AFC,11/5/2015
61,Jamaica,JAM,559,576,4,CONCACAF,11/5/2015
61,Israel,ISR,559,659,14,UEFA,11/5/2015
63,Mali,MLI,552,546,1,CAF,11/5/2015
101,St. Kitts and Nevis,SKN,340,303,-11,CONCACAF,11/5/2015
65,Panama,PAN,515,529,0,CONCACAF,11/5/2015
66,Bulgaria,BUL,497,414,-12,UEFA,11/5/2015
67,United Arab Emirates,UAE,495,491,-3,AFC,11/5/2015
68,Uganda,UGA,491,455,-7,CAF,11/5/2015
69,Equatorial Guinea,EQG,487,510,2,CAF,11/5/2015
70,Belarus,BLR,479,350,-28,UEFA,11/5/2015
71,Uzbekistan,UZB,477,464,-3,AFC,11/5/2015
71,Zambia,ZAM,477,487,0,CAF,11/5/2015
73,Haiti,HAI,470,418,-4,CONCACAF,11/5/2015
73,Gabon,GAB,470,529,8,CAF,11/5/2015
64,Slovenia,SVN,547,662,18,UEFA,11/5/2015
75,South Africa,RSA,461,465,2,CAF,11/5/2015
134,Sudan,SDN,259,267,6,CAF,12/3/2015
133,Thailand,THA,263,202,-11,AFC,12/3/2015
132,Tanzania,TAN,264,245,-3,CAF,12/3/2015
128,Madagascar,MAD,272,290,10,CAF,12/3/2015
129,Namibia,NAM,266,290,11,CAF,12/3/2015
129,Kazakhstan,KAZ,266,256,-2,UEFA,12/3/2015
127,Belize,BLZ,273,292,10,CONCACAF,12/3/2015
131,Swaziland,SWZ,265,258,1,CAF,12/3/2015
134,Palestine,PLE,259,233,-4,AFC,12/3/2015
139,Philippines,PHI,239,236,2,AFC,12/3/2015
137,Hong Kong,HKG,252,199,-8,AFC,12/3/2015
138,South Sudan,SSD,246,246,4,CAF,12/3/2015
139,Kuwait,KUW,239,252,6,AFC,12/3/2015
139,Lebanon,LIB,239,228,-1,AFC,12/3/2015
142,Luxembourg,LUX,237,197,-4,UEFA,12/3/2015
143,St. Vincent / Grenadines,VIN,221,262,14,CONCACAF,12/3/2015
144,St. Lucia,LCA,216,204,1,CONCACAF,12/3/2015
145,Barbados,BRB,214,206,3,CONCACAF,12/3/2015
146,Guinea-Bissau,GNB,207,216,5,CAF,12/3/2015
147,Vietnam,VIE,200,193,0,AFC,12/3/2015
136,FYR Macedonia,MKD,257,230,-3,UEFA,12/3/2015
126,Lithuania,LTU,274,279,3,UEFA,12/3/2015
121,St. Kitts and Nevis,SKN,289,340,20,CONCACAF,12/3/2015
124,Bahrain,BHR,278,293,9,AFC,12/3/2015
101,Latvia,LVA,338,342,2,UEFA,12/3/2015
148,Tajikistan,TJK,196,159,-12,AFC,12/3/2015
101,Honduras,HON,338,359,6,CONCACAF,12/3/2015
104,Oman,OMA,333,365,12,AFC,12/3/2015
105,Korea DPR,PRK,330,288,-15,AFC,12/3/2015
105,Angola,ANG,330,344,7,CAF,12/3/2015
107,Liberia,LBR,329,394,21,CAF,12/3/2015
108,Kyrgyz Republic,KGZ,324,277,-16,AFC,12/3/2015
109,Malawi,MWI,322,351,12,CAF,12/3/2015
110,Zimbabwe,ZIM,318,305,1,CAF,12/3/2015
111,Mozambique,MOZ,317,274,-14,CAF,12/3/2015
112,Burundi,BDI,307,321,5,CAF,12/3/2015
113,Central African Republic,CTA,302,302,3,CAF,12/3/2015
115,Aruba,ARU,298,299,3,CONCACAF,12/3/2015
116,Mauritania,MTN,297,328,12,CAF,12/3/2015
117,Azerbaijan,AZE,296,293,2,UEFA,12/3/2015
118,Sierra Leone,SLE,295,281,-3,CAF,12/3/2015
119,Turkmenistan,TKM,294,281,-2,AFC,12/3/2015
120,Ethiopia,ETH,293,294,6,CAF,12/3/2015
122,Georgia,GEO,286,301,11,UEFA,12/3/2015
123,Armenia,ARM,285,271,-4,UEFA,12/3/2015
125,Syria,SYR,276,254,-7,AFC,12/3/2015
114,Chad,CHA,301,240,-22,CAF,12/3/2015
172,Comoros,COM,120,89,-5,CAF,12/3/2015
150,Afghanistan,AFG,194,168,-6,AFC,12/3/2015
177,US Virgin Islands,VIR,88,88,-1,CONCACAF,12/3/2015
177,Laos,LAO,88,90,1,AFC,12/3/2015
179,Indonesia,IDN,84,108,5,AFC,12/3/2015
180,Cambodia,CAM,83,78,-3,AFC,12/3/2015
181,New Caledonia,NCL,80,80,1,OFC,12/3/2015
182,Bangladesh,BAN,78,80,2,AFC,12/3/2015
182,Chinese Taipei,TPE,78,71,-5,AFC,12/3/2015
184,Pakistan,PAK,76,76,-1,AFC,12/3/2015
185,Brunei Darussalam,BRU,74,74,-1,AFC,12/3/2015
186,Fiji,FIJ,68,59,-4,OFC,12/3/2015
187,Montserrat,MSR,67,67,-1,CONCACAF,12/3/2015
188,Bhutan,BHU,64,80,8,AFC,12/3/2015
189,Seychelles,SEY,56,60,0,CAF,12/3/2015
189,Tahiti,TAH,56,56,-2,OFC,12/3/2015
191,Suriname,SUR,55,77,7,CONCACAF,12/3/2015
192,Nepal,NEP,49,51,0,AFC,12/3/2015
193,Vanuatu,VAN,47,13,-8,OFC,12/3/2015
194,Sri Lanka,SRI,45,45,0,AFC,12/3/2015
195,Macau,MAC,44,44,0,AFC,12/3/2015
196,Cayman Islands,CAY,43,49,3,CONCACAF,12/3/2015
197,Turks and Caicos Islands,TCA,33,33,0,CONCACAF,12/3/2015
